Time,Current,Magnetic Field 1,Magnetic Field 2,Magnetic Field 3
1.18,0,-0.0009,-0.0022,-0.0004
1.19,0,-0.0013,-0.0012,-0.0004
1.2,0.005,-0.0001,-0.0016,-0.0018
1.21,0.005,0,-0.0014,-0.0006
1.22,0.005,-0.0007,-0.0008,-0.0006
1.23,0,0.0004,-0.0014,0.0019
1.24,0.005,-0.0015,-0.0022,0.0001
1.25,0,-0.0001,-0.0012,0.0003
1.26,0.005,-0.0005,0,0.0001
1.27,0,0.0006,-0.0022,0.0003
1.28,0.005,0.0002,-0.0022,-0.0008
1.29,0.005,-0.0003,-0.0012,-0.0004
1.3,0.005,0.0014,-0.0018,0.0007
1.31,0.005,-0.0011,0.0001,0
1.32,0.005,0.0014,-0.0006,-0.0022
1.33,0.005,-0.0003,-0.0002,0.0001
1.34,0.005,0.0008,-0.0006,0.0001
1.35,0.005,0.0002,-0.0004,0
1.36,0.005,-0.0005,-0.0002,-0.0012
1.37,0.005,-0.0003,-0.002,-0.002
1.38,0.01,-0.0009,-0.002,0
1.39,0.005,0.0008,-0.0008,-0.0012
1.4,0.005,-0.0001,-0.0004,-0.0004
1.41,0.005,0.0002,-0.0018,-0.0004
1.42,0.005,-0.0001,-0.0014,-0.0004
1.43,0.005,-0.0001,-0.0002,-0.0006
1.44,0.005,0.0008,0.0019,0.0001
1.45,0,-0.0013,0.0001,-0.0006
1.46,0.005,0.0012,-0.0032,-0.0006
1.47,0.005,0,-0.0018,0.0005
1.48,0.005,-0.0007,-0.0028,0
1.49,0.005,0.0004,-0.0002,-0.0012
1.5,0.005,-0.0019,-0.0018,-0.0002
1.51,0.005,-0.0009,-0.0022,-0.0006
1.52,0.005,-0.0005,-0.0022,-0.0006
1.53,0.005,-0.0021,-0.0012,0.0001
1.54,0.005,-0.0001,-0.0024,-0.0006
1.55,0.005,0.0002,-0.0022,-0.0004
1.56,0.01,-0.0001,-0.0028,0.0013
1.57,0.005,-0.0021,-0.0035,0.0005
1.58,0.005,-0.0009,-0.0008,0.0009
1.59,0.005,-0.0007,-0.002,-0.0012
1.6,0.005,-0.0001,0,-0.0014
1.61,0.005,-0.0011,0.0003,0.0003
1.62,0.005,0.0006,-0.0014,-0.0012
1.63,0.005,-0.0011,-0.0004,0.0009
1.64,0.01,-0.0007,-0.0014,-0.0012
1.65,0.005,-0.0003,-0.0008,-0.0012
1.66,0.005,-0.0023,-0.0022,-0.001
1.67,0.005,-0.0007,-0.0018,-0.0006
1.68,0.005,-0.0025,-0.0022,0
1.69,0.01,-0.0017,-0.0028,-0.0016
1.7,0.005,-0.0009,-0.001,0
1.71,0.005,0.0002,0.0001,-0.0004
1.72,0.005,-0.0015,-0.0016,-0.001
1.73,0.005,-0.0015,0.0007,0.0001
1.74,0.005,-0.0009,-0.0002,0.0001
1.75,0.005,0.001,-0.0006,0.0001
1.76,0.005,-0.0003,-0.0016,0.0003
1.77,0.005,-0.0017,-0.0006,0.0003
1.78,0.005,-0.0019,-0.0002,-0.0008
1.79,0.005,-0.0011,-0.0008,0.0011
1.8,0.005,0.0006,-0.001,0.0005
1.81,0.01,-0.0005,-0.0004,-0.001
1.82,0.005,-0.0017,-0.0014,0.0001
1.83,0.005,-0.0021,-0.001,-0.0022
1.84,0.005,-0.0005,-0.001,0
1.85,0.005,-0.0011,-0.0008,-0.0018
1.86,0.01,-0.0003,-0.0006,0.0009
1.87,0.005,-0.0013,-0.0008,0.0013
1.88,0.005,-0.0005,-0.0018,0.0005
1.89,0.005,0.0004,-0.0024,0.0003
1.9,0.005,-0.0015,-0.0008,0.0001
1.91,0.005,0,-0.0002,0.0001
1.92,0.005,-0.0009,-0.001,0.0011
1.93,0.005,-0.0013,-0.0016,-0.0004
1.94,0.005,-0.0019,-0.002,0.0017
1.95,0.005,0.0012,-0.001,0.0009
1.96,0.005,-0.0003,-0.0022,0.0001
1.97,0.005,-0.0003,0.0001,0.0013
1.98,0.005,0.0002,-0.0012,-0.0012
1.99,0.005,-0.0017,-0.0012,-0.0022
2,0.005,-0.0013,-0.0012,-0.0012
2.01,0.005,-0.0001,0,0.0011
2.02,0.005,0.0006,-0.001,-0.0004
2.03,0.005,-0.0015,-0.0022,-0.0004
2.04,0.005,-0.0009,-0.001,-0.0012
2.05,0.005,-0.0019,-0.0016,0.0001
2.06,0.005,-0.0009,-0.0006,-0.0016
2.07,0.005,-0.0011,-0.0016,-0.0006
2.08,0.005,-0.0001,-0.001,0.0011
2.09,0.005,0.0004,-0.0022,0.0005
2.1,0.005,-0.0009,-0.001,-0.0018
2.11,0.005,-0.0011,-0.0008,0.0001
2.12,0,0.0008,-0.0028,0.0007
2.13,0.005,-0.0015,0.0003,-0.0008
2.14,0.005,0,-0.0014,0.0003
2.15,0.005,-0.0013,0.0007,-0.0012
2.16,0.005,-0.0011,-0.002,-0.0006
2.17,0.005,-0.0007,-0.0024,-0.001
2.18,0.01,-0.0007,-0.0022,-0.0022
2.19,0.005,-0.0011,-0.0002,0.0001
2.2,0.005,-0.0005,0.0001,0.0001
2.21,0.005,-0.0013,-0.0022,0.0011
2.22,0.005,-0.0003,-0.0022,0.0019
2.23,0.01,0,-0.0016,-0.0002
2.24,0,0,-0.0024,-0.0004
2.25,0.005,-0.0009,0,-0.0002
2.26,0.005,-0.0003,-0.0026,-0.0004
2.27,0.005,0.0012,-0.0012,0
2.28,0.005,0.0016,0,-0.0006
2.29,0.01,-0.0011,-0.0008,0.0001
2.3,0.005,0.0014,-0.0018,-0.0006
2.31,0.01,-0.0019,-0.0012,0.0009
2.32,0.005,-0.0007,-0.0014,-0.0002
2.33,0.005,0,-0.002,-0.0004
2.34,0.005,0.001,-0.0024,-0.001
2.35,0.005,0.0012,-0.0022,-0.0006
2.36,0.005,0.0006,-0.0012,-0.0012
2.37,0.01,-0.0013,-0.0002,0.0003
2.38,0.005,-0.0013,-0.0006,-0.0004
2.39,0.01,-0.0013,-0.001,-0.0012
2.4,0.01,-0.0009,-0.0008,-0.0014
2.41,0.01,-0.0007,-0.0028,-0.0008
2.42,0.01,-0.0009,-0.0022,-0.0002
2.43,0.01,-0.0011,-0.0002,-0.0008
2.44,0.01,-0.0015,-0.0014,-0.0012
2.45,0.01,-0.0013,-0.0022,-0.0008
2.46,0.01,0,-0.0028,-0.0012
2.47,0.01,-0.0003,-0.0014,-0.0008
2.48,0.01,-0.0009,0.0001,-0.0006
2.49,0.01,-0.0001,-0.0008,0
2.5,0.01,0.0012,-0.0028,-0.0004
2.51,0.01,-0.0003,-0.0032,-0.0016
2.52,0.01,0.0006,-0.0026,-0.001
2.53,0.01,-0.0007,-0.0008,0.0001
2.54,0.01,-0.0011,-0.0008,-0.0012
2.55,0.01,-0.0009,-0.0024,-0.0014
2.56,0.01,-0.0015,-0.0018,-0.0008
2.57,0.01,0,-0.0022,0.0005
2.58,0.01,-0.0005,-0.0016,0
2.59,0.015,-0.0003,-0.0012,-0.0006
2.6,0.01,-0.0017,-0.0002,-0.0012
2.61,0.015,-0.0019,-0.0016,0
2.62,0.015,-0.0013,-0.0032,-0.0002
2.63,0.01,-0.0011,-0.0014,-0.001
2.64,0.01,-0.0005,-0.0018,0.0007
2.65,0.01,-0.0017,-0.0026,-0.001
2.66,0.01,-0.0015,-0.001,-0.0014
2.67,0.015,0.0006,-0.0008,-0.0012
2.68,0.01,0.0002,-0.0006,-0.001
2.69,0.01,-0.0001,-0.003,-0.0024
2.7,0.015,0.0004,-0.003,-0.0012
2.71,0.01,-0.0005,-0.0035,-0.0006
2.72,0.01,-0.0009,-0.0022,-0.0014
2.73,0.01,0.001,-0.0014,-0.002
2.74,0.015,-0.0015,-0.0032,0
2.75,0.015,-0.0003,-0.0022,-0.0018
2.76,0.01,-0.0001,-0.0022,-0.0008
2.77,0.015,-0.0009,-0.0024,-0.0016
2.78,0.015,-0.0019,-0.0022,-0.0004
2.79,0.015,-0.0025,-0.002,-0.0022
2.8,0.01,-0.0019,-0.0032,-0.0006
2.81,0.015,-0.0017,-0.0032,-0.0006
2.82,0.015,-0.0027,-0.0016,-0.002
2.83,0.01,-0.0003,-0.0028,-0.0004
2.84,0.01,-0.0001,-0.0022,-0.0006
2.85,0.015,0,-0.0022,-0.001
2.86,0.015,-0.0009,-0.0014,-0.0012
2.87,0.01,-0.0009,-0.0024,-0.0012
2.88,0.015,-0.0011,-0.0018,0.0005
2.89,0.01,-0.0013,-0.0018,-0.0002
2.9,0.015,-0.0003,-0.0014,0.0001
2.91,0.01,-0.0011,-0.0016,-0.0006
2.92,0.015,-0.0027,0.0007,0.0001
2.93,0.01,-0.0019,-0.002,-0.0004
2.94,0.015,-0.0003,-0.0016,-0.0018
2.95,0.015,-0.0005,-0.0022,-0.0002
2.96,0.015,-0.0011,-0.003,-0.0012
2.97,0.021,-0.0027,-0.0008,-0.0012
2.98,0.015,-0.0001,-0.0016,-0.0014
2.99,0.021,-0.0005,-0.0028,0.0007
3,0.01,-0.0017,-0.0012,-0.0012
3.01,0.015,-0.0027,-0.0016,0.0007
3.02,0.015,-0.0027,-0.003,0
3.03,0.015,-0.0023,-0.0016,-0.001
3.04,0.015,-0.0021,-0.0032,0
3.05,0.021,-0.0001,0,-0.0006
3.06,0.021,-0.0015,-0.0032,-0.002
3.07,0.015,-0.0011,-0.0035,0.0017
3.08,0.021,0,-0.0024,-0.0006
3.09,0.021,-0.0021,-0.0002,-0.0004
3.1,0.01,-0.0015,-0.0018,-0.0006
3.11,0.015,-0.0001,-0.0012,-0.0004
3.12,0.01,-0.0001,-0.0016,0
3.13,0.015,-0.0001,-0.0016,-0.0012
3.14,0.015,0.0002,0.0007,-0.0014
3.15,0.01,-0.0001,-0.0012,-0.0004
3.16,0.015,-0.0003,-0.0002,0
3.17,0.01,-0.0017,-0.0002,-0.0006
3.18,0.015,-0.0003,-0.0018,0
3.19,0.015,-0.0007,-0.0004,0.0011
3.2,0.015,-0.0019,-0.0016,0.0001
3.21,0.015,-0.0019,-0.0002,0.0005
3.22,0.015,-0.0021,-0.0024,-0.0004
3.23,0.021,0.0002,-0.0012,0.0015
3.24,0.015,-0.0017,-0.0006,-0.0008
3.25,0.01,0,0,-0.0008
3.26,0.015,-0.0013,-0.0014,-0.0012
3.27,0.015,-0.0001,-0.002,-0.0012
3.28,0.015,-0.0021,-0.0008,-0.0018
3.29,0.015,-0.0009,-0.0006,-0.002
3.3,0.015,-0.0013,-0.001,-0.0014
3.31,0.021,0,-0.0008,-0.0012
3.32,0.015,-0.0025,0.0001,-0.0014
3.33,0.015,-0.0019,-0.0018,-0.0014
3.34,0.015,-0.0035,-0.0008,-0.0004
3.35,0.01,-0.0009,-0.001,-0.0004
3.36,0.021,-0.0019,-0.0018,-0.0006
3.37,0.015,-0.0025,-0.0014,-0.0004
3.38,0.015,-0.0011,-0.0016,-0.0008
3.39,0.021,-0.0019,-0.0012,-0.0022
3.4,0.021,-0.0019,-0.0012,0.0001
3.41,0.021,0,-0.0008,-0.0004
3.42,0.021,0,0.0003,-0.0018
3.43,0.021,-0.0009,-0.0014,-0.002
3.44,0.015,0,-0.0024,-0.0018
3.45,0.021,-0.0019,-0.0024,-0.0012
3.46,0.021,-0.0017,-0.0024,-0.0012
3.47,0.021,-0.0019,-0.0002,-0.0008
3.48,0.021,-0.0013,0.0001,-0.0012
3.49,0.026,-0.0023,-0.0024,-0.0014
3.5,0.021,-0.0015,-0.001,-0.002
3.51,0.021,-0.0023,-0.0018,-0.0008
3.52,0.026,-0.0003,-0.0024,-0.0024
3.53,0.021,-0.0009,-0.0016,-0.0006
3.54,0.021,-0.0011,-0.0012,-0.001
3.55,0.021,-0.0019,-0.0006,-0.0014
3.56,0.026,-0.0033,-0.0016,-0.0026
3.57,0.021,-0.0017,-0.0016,-0.002
3.58,0.021,-0.0023,-0.0008,-0.0006
3.59,0.021,-0.0015,-0.0002,-0.0008
3.6,0.026,-0.0021,-0.0016,-0.0012
3.61,0.021,-0.0019,-0.0008,-0.0006
3.62,0.026,-0.0017,-0.0018,-0.001
3.63,0.026,-0.0015,-0.0014,-0.0012
3.64,0.021,-0.0019,-0.0018,-0.0016
3.65,0.026,-0.0013,-0.0012,-0.0002
3.66,0.021,-0.0023,0.0001,-0.0018
3.67,0.026,-0.0031,-0.002,-0.0006
3.68,0.026,-0.0007,-0.0012,-0.0014
3.69,0.021,-0.0025,-0.0026,-0.0012
3.7,0.026,-0.0033,-0.001,-0.001
3.71,0.021,-0.0019,-0.0037,-0.0004
3.72,0.021,0.0002,-0.0028,-0.0004
3.73,0.026,-0.0033,-0.0022,-0.0014
3.74,0.021,-0.0017,-0.0016,-0.0018
3.75,0.021,-0.0015,-0.0022,-0.0002
3.76,0.026,-0.0015,-0.0032,-0.0014
3.77,0.026,-0.0015,-0.0032,-0.002
3.78,0.026,-0.004,-0.0022,-0.0016
3.79,0.026,-0.0033,-0.0014,-0.001
3.8,0.026,-0.0019,-0.0037,-0.002
3.81,0.026,-0.0009,-0.0032,-0.002
3.82,0.026,-0.0027,-0.001,-0.0016
3.83,0.021,-0.0009,-0.0022,-0.0008
3.84,0.026,-0.0025,-0.0014,-0.0028
3.85,0.026,-0.0011,-0.0008,-0.001
3.86,0.026,-0.0033,-0.002,-0.001
3.87,0.026,-0.0027,-0.0014,-0.0008
3.88,0.026,-0.0021,-0.0028,-0.002
3.89,0.026,-0.0009,-0.0032,-0.0022
3.9,0.026,-0.0001,-0.0002,-0.0006
3.91,0.026,-0.0013,-0.003,-0.001
3.92,0.026,-0.0021,-0.0024,-0.0006
3.93,0.026,-0.0009,-0.0016,-0.0008
3.94,0.026,-0.0009,-0.0022,-0.0006
3.95,0.026,-0.0015,-0.0016,-0.0008
3.96,0.026,-0.0015,-0.0012,-0.0006
3.97,0.026,-0.0019,-0.003,-0.0028
3.98,0.026,0,0.0001,-0.0022
3.99,0.021,-0.0009,-0.003,-0.0002
4,0.026,-0.0019,-0.0022,-0.0008
4.01,0.026,-0.0001,-0.0028,-0.0004
4.02,0.026,-0.0001,-0.0016,-0.001
4.03,0.021,-0.0015,-0.0032,0.0007
4.04,0.026,-0.0011,-0.0018,-0.0024
4.05,0.026,-0.0001,-0.0022,-0.0012
4.06,0.026,-0.0019,-0.0016,-0.002
4.07,0.026,-0.0019,-0.0022,-0.001
4.08,0.026,-0.0005,-0.0014,-0.0012
4.09,0.026,-0.0011,-0.0018,-0.0002
4.1,0.026,-0.0017,-0.0014,-0.0022
4.11,0.021,-0.0007,-0.0022,-0.0018
4.12,0.026,-0.0029,-0.0012,-0.002
4.13,0.026,-0.0013,-0.0012,-0.0004
4.14,0.026,-0.0029,-0.0016,-0.0012
4.15,0.026,-0.0027,-0.0016,-0.0016
4.16,0.026,-0.0017,-0.0018,-0.0012
4.17,0.026,-0.0027,-0.002,-0.0012
4.18,0.026,-0.0015,-0.0026,-0.0016
4.19,0.026,-0.0019,-0.0018,-0.0018
4.2,0.021,-0.0017,-0.0022,-0.0031
4.21,0.026,-0.0013,-0.0037,-0.0016
4.22,0.026,-0.0029,-0.0016,-0.0008
4.23,0.026,-0.0025,-0.0026,-0.0024
4.24,0.026,-0.0031,-0.0026,-0.002
4.25,0.026,-0.0009,-0.0012,-0.0008
4.26,0.026,-0.0015,-0.0037,-0.0016
4.27,0.026,-0.0003,-0.0026,-0.001
4.28,0.026,0.0008,-0.0016,-0.0028
4.29,0.026,-0.0031,-0.0016,-0.0012
4.3,0.021,-0.0031,-0.0008,-0.0022
4.31,0.021,-0.0009,-0.0037,-0.0022
4.32,0.026,-0.0015,-0.0034,-0.0004
4.33,0.026,-0.0033,-0.0022,-0.0006
4.34,0.026,-0.0003,-0.0016,-0.002
4.35,0.026,-0.0029,-0.0016,-0.0014
4.36,0.026,-0.0015,-0.0028,-0.0006
4.37,0.026,-0.0013,-0.0022,-0.0014
4.38,0.021,-0.0011,-0.0022,-0.0016
4.39,0.026,-0.0005,-0.0018,-0.002
4.4,0.026,-0.0009,-0.0018,-0.003
4.41,0.026,-0.0009,-0.002,-0.001
4.42,0.026,-0.0019,-0.0024,-0.0002
4.43,0.026,-0.0007,-0.002,-0.0004
4.44,0.026,-0.0007,-0.003,-0.0012
4.45,0.026,-0.0027,-0.0035,-0.002
4.46,0.026,-0.0027,-0.0022,0.0011
4.47,0.021,-0.0001,-0.0032,-0.0018
4.48,0.026,-0.0011,-0.0012,-0.0012
4.49,0.026,-0.0027,-0.0024,-0.001
4.5,0.026,-0.0013,-0.0012,-0.0012
4.51,0.026,-0.0011,-0.002,-0.0008
4.52,0.021,-0.0007,-0.0022,-0.0008
4.53,0.026,0.0006,-0.002,-0.0018
4.54,0.026,-0.0009,-0.0016,-0.0004
4.55,0.021,-0.0009,-0.0006,-0.0022
4.56,0.026,-0.0009,-0.0006,-0.0006
4.57,0.026,-0.0003,-0.0018,-0.0024
4.58,0.026,-0.0025,-0.0014,-0.0012
4.59,0.026,-0.0011,-0.0012,-0.0018
4.6,0.026,-0.0015,-0.0012,-0.0024
4.61,0.026,-0.0031,-0.0024,-0.0014
4.62,0.026,-0.0019,-0.0016,-0.0022
4.63,0.031,-0.0021,-0.0028,-0.0033
4.64,0.026,-0.0029,-0.0018,-0.0022
4.65,0.026,-0.0017,-0.0022,-0.0022
4.66,0.026,-0.0009,-0.0018,-0.003
4.67,0.026,-0.0009,-0.0026,-0.0018
4.68,0.026,-0.0023,-0.0037,-0.0006
4.69,0.031,-0.0023,-0.002,-0.0022
4.7,0.026,-0.0027,-0.0034,-0.0033
4.71,0.031,-0.0025,-0.0037,-0.0031
4.72,0.026,-0.0013,-0.0014,-0.001
4.73,0.031,-0.0001,-0.0039,-0.0022
4.74,0.031,-0.0015,-0.0018,-0.001
4.75,0.031,0.0004,-0.0012,-0.002
4.76,0.031,-0.0011,-0.0028,-0.0022
4.77,0.031,-0.0009,-0.0034,-0.0006
4.78,0.031,0,-0.003,-0.0014
4.79,0.031,-0.0017,-0.0032,-0.0012
4.8,0.031,-0.0025,-0.003,-0.0031
4.81,0.031,-0.0017,-0.002,-0.0028
4.82,0.031,-0.0019,-0.0032,-0.003
4.83,0.031,-0.0009,-0.003,-0.0014
4.84,0.031,-0.0027,-0.003,-0.003
4.85,0.036,-0.0023,-0.0024,-0.0012
4.86,0.031,-0.0017,-0.002,-0.0012
4.87,0.031,-0.0021,-0.0037,-0.0012
4.88,0.031,-0.0003,-0.0032,-0.0016
4.89,0.031,-0.0015,-0.0026,-0.0024
4.9,0.031,-0.0019,-0.0014,-0.0012
4.91,0.031,0.0004,-0.0032,-0.0026
4.92,0.031,-0.0013,-0.0032,-0.0024
4.93,0.031,-0.0025,-0.0034,-0.0041
4.94,0.031,-0.0019,-0.0034,-0.0024
4.95,0.036,-0.0033,-0.0032,-0.0028
4.96,0.031,-0.0027,-0.0034,-0.0006
4.97,0.031,-0.0011,-0.0037,-0.002
4.98,0.031,-0.0001,-0.0014,-0.0018
4.99,0.031,-0.0005,-0.0049,-0.003
5,0.031,-0.0025,-0.0032,-0.0012
5.01,0.031,-0.0033,-0.0035,-0.0018
5.02,0.031,-0.0019,-0.0039,0.0011
5.03,0.031,-0.0033,-0.0034,-0.0006
5.04,0.031,-0.0013,-0.003,-0.0006
5.05,0.031,-0.0029,-0.0008,-0.0018
5.06,0.031,-0.0031,-0.0028,-0.0024
5.07,0.031,-0.0009,-0.002,-0.0014
5.08,0.031,-0.0027,-0.0028,-0.0024
5.09,0.031,-0.0021,-0.0032,-0.002
5.1,0.036,-0.0015,-0.0032,-0.0012
5.11,0.031,-0.0009,-0.0035,-0.002
5.12,0.036,-0.0029,-0.0037,-0.0031
5.13,0.031,-0.0035,-0.0034,-0.0008
5.14,0.031,-0.0001,-0.0032,-0.002
5.15,0.031,-0.0035,-0.0028,-0.0004
5.16,0.031,-0.0021,-0.001,-0.0026
5.17,0.036,-0.0033,-0.0018,-0.0022
5.18,0.031,-0.0031,-0.0022,-0.0012
5.19,0.031,-0.0035,-0.0032,-0.0018
5.2,0.031,-0.0017,-0.0024,-0.002
5.21,0.031,-0.0021,-0.0022,-0.0012
5.22,0.031,-0.0017,-0.0024,-0.0024
5.23,0.031,-0.0033,-0.0014,-0.0006
5.24,0.031,-0.0025,-0.0018,-0.002
5.25,0.031,-0.0027,-0.0016,-0.0022
5.26,0.031,-0.0013,-0.0018,-0.0012
5.27,0.036,-0.0029,-0.0024,-0.0006
5.28,0.031,-0.0027,-0.0032,-0.0018
5.29,0.036,-0.0015,-0.003,-0.0012
5.3,0.031,-0.0011,-0.001,-0.0004
5.31,0.036,-0.0025,-0.0028,-0.0012
5.32,0.031,-0.0021,-0.0032,-0.002
5.33,0.031,-0.0031,-0.0022,-0.0012
5.34,0.031,-0.0033,-0.0032,-0.0018
5.35,0.031,-0.0029,-0.0035,-0.0014
5.36,0.031,-0.0029,-0.0022,-0.0016
5.37,0.031,-0.0027,-0.003,-0.002
5.38,0.031,-0.0033,-0.0022,-0.0024
5.39,0.036,-0.0025,-0.0024,-0.0024
5.4,0.031,-0.0021,-0.0028,-0.0012
5.41,0.031,-0.0029,-0.0032,-0.0028
5.42,0.031,-0.0017,-0.0041,-0.0024
5.43,0.031,-0.0023,-0.0028,-0.0018
5.44,0.031,-0.0025,-0.0016,-0.0014
5.45,0.031,-0.0015,-0.0037,-0.0012
5.46,0.031,-0.0003,-0.003,-0.001
5.47,0.031,-0.0031,-0.0037,-0.0012
5.48,0.031,-0.0033,-0.0028,-0.0004
5.49,0.031,-0.0027,-0.0037,-0.002
5.5,0.031,-0.0003,-0.0034,-0.0014
5.51,0.036,-0.0011,-0.003,-0.0016
5.52,0.031,-0.0019,-0.0028,-0.003
5.53,0.036,-0.0025,-0.0037,-0.0016
5.54,0.031,-0.0019,-0.0016,-0.0008
5.55,0.031,-0.0015,-0.0037,-0.002
5.56,0.031,-0.0027,-0.003,-0.0031
5.57,0.031,-0.0031,-0.0035,-0.0026
5.58,0.031,-0.0015,-0.0039,-0.0028
5.59,0.031,-0.0027,-0.002,-0.0033
5.6,0.031,-0.0027,-0.0022,-0.0014
5.61,0.031,-0.0027,-0.0014,-0.0004
5.62,0.036,-0.0027,-0.003,-0.0024
