Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
0.93,-0.006,-0.0001,-0.001,-0.0014
0.935,-0.006,-0.0003,-0.0006,-0.0018
0.94,-0.006,-0.0026,-0.0002,0.0009
0.945,-0.006,-0.0017,0.0011,0.0009
0.95,-0.006,-0.0017,-0.0014,0.0003
0.955,0,-0.0003,-0.0008,-0.0003
0.96,-0.006,-0.0005,-0.0012,-0.0026
0.965,0,-0.0011,0.0003,-0.001
0.97,-0.006,-0.0005,-0.0006,-0.0012
0.975,0,-0.0007,-0.0014,-0.0004
0.98,-0.006,-0.0011,-0.0004,-0.0022
0.985,-0.006,-0.0009,-0.0004,-0.0008
0.99,-0.006,-0.0001,-0.0014,-0.0003
0.995,-0.006,-0.0007,-0.0014,-0.0022
1,-0.006,-0.0011,0.0003,-0.0012
1.005,-0.006,0.0003,0.0007,-0.0022
1.01,-0.006,-0.0009,-0.001,-0.0004
1.015,-0.006,-0.0013,-0.0006,0.0009
1.02,-0.006,-0.0007,0.0007,-0.0016
1.025,-0.006,-0.0011,0.0003,-0.0016
1.03,0,-0.0005,0.0001,-0.0008
1.035,-0.006,-0.0005,0.0007,-0.0008
1.04,-0.006,0.0001,0.0003,-0.0001
1.045,-0.006,0.0003,-0.0002,-0.0008
1.05,-0.006,-0.0013,-0.001,-0.0018
1.055,-0.006,-0.0019,0.0005,-0.0008
1.06,-0.006,-0.0007,-0.0022,-0.0008
1.065,-0.006,-0.0009,-0.0002,-0.0012
1.07,0,-0.0007,-0.0008,-0.0016
1.075,-0.006,0.001,0.0007,-0.0012
1.08,-0.006,-0.0011,0.0013,-0.001
1.085,-0.006,-0.0003,0.0001,0.0009
1.09,-0.006,-0.0017,-0.0002,-0.0006
1.095,-0.006,-0.0007,0.0001,-0.0003
1.1,-0.006,-0.0007,-0.0004,-0.002
1.105,0,-0.0011,0.0015,-0.0022
1.11,-0.006,-0.0007,-0.0008,-0.0022
1.115,-0.006,0.0001,0.0007,0.0005
1.12,-0.006,-0.0005,-0.0014,-0.0004
1.125,0,-0.0011,0.0005,-0.0003
1.13,0,0.0001,0.0007,-0.0006
1.135,-0.006,-0.0013,0,-0.0003
1.14,0,0.0003,0.0003,-0.001
1.145,0,-0.0026,0.0023,-0.001
1.15,0.005,-0.0007,-0.0002,-0.0022
1.155,-0.006,-0.0003,-0.0008,-0.0018
1.16,-0.006,0.0009,-0.0028,-0.0008
1.165,-0.006,-0.0023,-0.0014,-0.0003
1.17,-0.006,-0.0017,-0.0002,0.0005
1.175,-0.006,-0.0013,-0.0022,-0.0022
1.18,-0.006,-0.0009,-0.0008,-0.0018
1.185,-0.006,-0.0026,-0.0016,0.0011
1.19,0,-0.0011,0,-0.0001
1.195,-0.006,-0.0017,0.0005,-0.0003
1.2,0,-0.0001,-0.0008,-0.0012
1.205,-0.006,0.0009,0,-0.0001
1.21,0,-0.0013,0,-0.0022
1.215,0,-0.0003,-0.0008,-0.0018
1.22,-0.006,-0.0007,-0.0026,0.0001
1.225,-0.006,0.0009,-0.0012,-0.0016
1.23,-0.006,0.0001,-0.0006,0.0005
1.235,-0.006,0.001,-0.0018,-0.001
1.24,-0.006,-0.0005,0.0003,-0.0022
1.245,-0.006,0.0022,-0.0008,-0.0012
1.25,0,0.001,-0.0022,-0.0003
1.255,-0.006,0.0001,-0.0006,0.0001
1.26,-0.006,0.0001,0.0013,-0.0014
1.265,0,-0.0003,-0.0004,-0.001
1.27,0,-0.0009,-0.0012,-0.0024
1.275,-0.006,-0.0009,0.0001,-0.0001
1.28,0,-0.0003,0.0007,-0.0003
1.285,-0.006,-0.0001,-0.0008,0.0001
1.29,-0.006,-0.0009,-0.0016,-0.0014
1.295,-0.006,0.0001,-0.0012,-0.0006
1.3,-0.006,-0.0009,0.0007,-0.0008
1.305,0,-0.0007,0.0001,-0.0001
1.31,-0.006,-0.0003,-0.0012,-0.001
1.315,-0.006,-0.0019,0.0001,-0.0028
1.32,-0.006,-0.0007,-0.0024,-0.0012
1.325,0,-0.0015,0.0013,0.0003
1.33,-0.006,-0.0005,-0.0002,-0.001
1.335,0,-0.0017,0.0001,-0.0004
1.34,-0.006,0.0001,-0.002,-0.0012
1.345,-0.006,0.0001,0.0007,-0.0008
1.35,0,-0.0011,-0.0006,-0.0001
1.355,-0.006,-0.0011,-0.001,-0.0016
1.36,0,-0.0003,-0.0006,-0.001
1.365,-0.006,0.0009,0.0009,-0.0006
1.37,0,-0.0007,-0.0006,0.0003
1.375,-0.006,-0.0015,-0.0004,-0.0006
1.38,-0.006,-0.0003,0.0003,-0.0008
1.385,-0.006,-0.0009,0.0007,-0.0012
1.39,-0.006,-0.0021,-0.0006,-0.0022
1.395,-0.006,-0.0005,0.0005,0.0017
1.4,-0.006,-0.0013,0.0005,-0.0006
1.405,-0.006,-0.0011,-0.0002,-0.0001
1.41,-0.006,-0.0011,-0.0004,-0.0004
1.415,-0.006,-0.0017,-0.0002,0.0001
1.42,-0.006,-0.0015,-0.0004,-0.0012
1.425,0,-0.0015,-0.0022,-0.0001
1.43,-0.006,-0.0005,-0.0014,-0.0003
1.435,0,-0.0001,-0.0004,-0.0001
1.44,-0.006,-0.0007,0.0003,-0.0001
1.445,-0.006,-0.0021,-0.0012,-0.0008
1.45,-0.006,0.0001,-0.0006,-0.0016
1.455,-0.006,-0.0011,-0.0008,0.0003
1.46,-0.006,-0.0005,0.0005,0.0003
1.465,0,-0.0007,0.0001,-0.0008
1.47,-0.006,-0.0005,-0.0006,-0.0018
1.475,-0.006,0.0001,-0.0014,-0.0028
1.48,-0.006,0.0003,0.0005,-0.0028
1.485,0,-0.0013,-0.0002,-0.0003
1.49,0,-0.0003,0.0007,-0.002
1.495,-0.006,-0.0009,0.0015,-0.0024
1.5,-0.006,-0.0021,0.0003,-0.0012
1.505,0,-0.0011,0.0017,-0.0006
1.51,-0.006,-0.0009,-0.0008,-0.0006
1.515,0,-0.0011,-0.0012,-0.0001
1.52,0,-0.0007,-0.0016,-0.001
1.525,0,-0.0005,-0.0008,-0.0006
1.53,0,-0.0017,-0.0006,-0.0008
1.535,0,-0.0017,0,0.0007
1.54,-0.006,-0.0011,0,-0.002
1.545,0,-0.0009,-0.0004,-0.003
1.55,0.005,-0.0011,0.0009,-0.0028
1.555,0,-0.0015,-0.0002,0.0001
1.56,0,-0.0007,0.0013,-0.0008
1.565,0,0.0005,-0.0014,-0.0001
1.57,0.005,-0.0009,-0.0014,-0.0024
1.575,0,-0.0001,-0.0024,-0.001
1.58,0.005,-0.0015,-0.0008,-0.0034
1.585,0.005,-0.0001,0.0003,-0.0008
1.59,0,-0.0025,0.0003,-0.0006
1.595,0.005,-0.0003,0,-0.0008
1.6,0,-0.0007,0.0005,-0.0006
1.605,0.005,-0.0015,-0.0002,-0.0016
1.61,0.005,-0.0017,-0.0014,-0.0008
1.615,0,-0.0009,-0.0012,-0.0012
1.62,0.005,-0.0005,-0.0006,-0.0032
1.625,0,-0.0019,0,-0.0024
1.63,0.005,-0.0001,-0.0008,-0.0018
1.635,0,-0.0011,-0.0006,-0.0024
1.64,0.005,-0.0015,-0.0014,-0.0026
1.645,0.005,-0.0005,-0.0008,-0.0016
1.65,0,-0.0003,0.0005,-0.0024
1.655,0.005,-0.0011,-0.0004,-0.0034
1.66,0,-0.0003,0.0017,-0.001
1.665,0.005,0.0003,-0.0016,-0.0006
1.67,0.005,-0.0015,-0.0006,-0.0006
1.675,0.005,-0.0017,-0.0018,-0.0008
1.68,0.005,0.0003,-0.0012,-0.0003
1.685,0.005,0.001,-0.0012,-0.0003
1.69,0.005,0.0005,0,-0.001
1.695,0.005,-0.0017,-0.0016,-0.0018
1.7,0.005,0.0009,-0.0016,-0.0008
1.705,0.005,-0.0007,-0.0018,-0.0003
1.71,0.005,-0.0005,-0.0008,-0.0008
1.715,0.005,-0.0019,-0.0008,-0.0032
1.72,0.005,-0.0007,-0.0012,-0.0003
1.725,0.005,-0.0001,-0.0002,0.0003
1.73,0.005,0.0009,0,-0.0012
1.735,0.005,-0.0007,-0.001,-0.0034
1.74,0.005,-0.0009,-0.0006,-0.0006
1.745,0.005,0.001,-0.0006,-0.0016
1.75,0.005,-0.0005,-0.0014,-0.0018
1.755,0.005,0.0003,-0.0014,-0.003
1.76,0.005,-0.0011,-0.0006,-0.0012
1.765,0.005,0.0001,-0.0006,-0.0018
1.77,0.005,-0.0023,-0.0012,-0.0018
1.775,0.005,-0.0019,0,-0.0012
1.78,0.005,-0.0007,-0.002,-0.0003
1.785,0.005,-0.0011,-0.0018,-0.0028
1.79,0.005,-0.0007,-0.002,-0.0003
1.795,0.005,-0.0017,-0.0016,-0.001
1.8,0.005,-0.0001,-0.0008,-0.001
1.805,0.005,-0.0005,0,-0.0006
1.81,0.005,0.0001,-0.0002,-0.0018
1.815,0.005,-0.0015,-0.0014,-0.0018
1.82,0.005,-0.0023,-0.0006,-0.0014
1.825,0.005,-0.0015,0.0013,-0.0022
1.83,0.005,-0.0005,-0.0014,-0.0003
1.835,0.005,-0.0011,-0.0018,-0.0012
1.84,0,-0.0017,0.0007,-0.0028
1.845,0.005,-0.0009,-0.0014,-0.0006
1.85,0.005,-0.0011,-0.0022,-0.0012
1.855,0.005,-0.0007,0,-0.002
1.86,0.005,-0.0007,-0.0006,-0.0024
1.865,0.005,-0.0015,-0.0006,-0.0018
1.87,0.005,-0.0003,-0.0002,-0.001
1.875,0.005,-0.0017,-0.0004,-0.0014
1.88,0.005,-0.0019,-0.0002,-0.001
1.885,0.005,-0.0001,-0.0014,-0.0006
1.89,0.005,-0.0001,0.0001,-0.0016
1.895,0.005,-0.0009,-0.001,-0.0008
1.9,0.005,-0.0026,0.0005,-0.001
1.905,0.01,-0.0013,0.0001,-0.0022
1.91,0.005,-0.0017,-0.0014,-0.0003
1.915,0.005,-0.0005,-0.0022,-0.0006
1.92,0.01,-0.0019,-0.0024,-0.0014
1.925,0.005,-0.0013,-0.0002,-0.0012
1.93,0.005,-0.0011,-0.002,-0.002
1.935,0.005,-0.0007,-0.0004,-0.0008
1.94,0.005,-0.0017,-0.0014,-0.0008
1.945,0.01,-0.0013,-0.0024,-0.0003
1.95,0.005,-0.0013,0.0007,-0.0008
1.955,0.005,-0.0015,-0.0022,-0.0008
1.96,0.005,-0.0013,-0.0008,-0.0026
1.965,0.005,-0.0007,-0.0014,-0.0018
1.97,0.005,-0.0009,0.0017,0.0001
1.975,0.005,-0.0003,-0.0008,-0.002
1.98,0.005,-0.0003,-0.0012,-0.0012
1.985,0.005,-0.0011,-0.002,-0.0018
1.99,0.005,-0.0013,-0.0006,-0.0022
1.995,0.005,-0.0011,-0.0016,-0.001
2,0.005,-0.0028,-0.0002,-0.0034
2.005,0.005,0.0003,-0.0016,-0.0036
2.01,0.005,-0.0025,-0.0002,-0.0008
2.015,0.005,-0.0019,0.0005,-0.003
2.02,0.005,-0.0007,0.0001,-0.0018
2.025,0.005,-0.0015,-0.0018,-0.0006
2.03,0.005,-0.0019,-0.0004,-0.0016
2.035,0.005,-0.0017,-0.0004,-0.0028
2.04,0.005,-0.0017,-0.0008,-0.0003
2.045,0.005,-0.0017,-0.0006,-0.0001
2.05,0,-0.0023,-0.0006,-0.0004
2.055,0.005,-0.003,-0.0014,-0.0006
2.06,0.005,-0.0015,-0.0012,-0.0022
2.065,0.005,-0.0015,-0.0006,-0.0028
2.07,0.005,-0.0009,0.0007,-0.0018
2.075,0.005,-0.0007,-0.0004,-0.0022
2.08,0.005,-0.0025,-0.001,-0.0012
2.085,0.01,-0.0025,-0.002,-0.0006
2.09,0.01,-0.0023,-0.0004,-0.0016
2.095,0.005,-0.0021,-0.0006,-0.0022
2.1,0.01,-0.003,-0.0014,-0.0028
2.105,0.01,-0.0019,-0.002,-0.0039
2.11,0.005,-0.0011,-0.0016,-0.0037
2.115,0.01,-0.0019,-0.0006,-0.0043
2.12,0.01,-0.003,-0.0014,-0.0032
2.125,0.005,-0.0011,-0.0014,-0.0016
2.13,0.01,-0.0019,-0.0008,-0.0016
2.135,0.01,-0.0021,-0.0014,-0.0039
2.14,0.01,-0.0011,-0.0006,-0.0028
2.145,0.005,0.001,0.0003,-0.0022
2.15,0.01,0.0009,-0.0008,-0.0012
2.155,0.01,-0.0009,-0.0012,-0.001
2.16,0.01,0.0009,-0.0024,-0.0041
2.165,0.01,-0.0017,-0.0014,-0.0022
2.17,0.01,-0.0028,0.0001,-0.0026
2.175,0.01,-0.0021,-0.0006,-0.003
2.18,0.01,-0.0005,-0.0004,-0.0018
2.185,0.01,-0.0007,-0.0002,-0.0001
2.19,0.01,-0.0019,0,-0.0039
2.195,0.01,-0.0009,0,-0.0008
2.2,0.01,-0.0005,-0.0026,-0.0024
2.205,0.01,0.0001,-0.0026,-0.0036
2.21,0.01,0.0009,-0.0022,-0.0026
2.215,0.01,0.0009,0.0003,-0.001
2.22,0.01,-0.0007,-0.0018,-0.0032
2.225,0.01,-0.0015,-0.0002,-0.003
2.23,0.01,-0.0005,-0.0012,-0.0034
2.235,0.01,-0.0023,-0.0014,-0.0008
2.24,0.01,-0.0019,-0.0006,-0.0039
2.245,0.01,-0.0013,-0.0018,-0.0012
2.25,0.01,-0.0001,-0.0014,-0.0022
2.255,0.01,-0.0021,-0.0004,-0.0028
2.26,0.01,-0.0023,-0.0002,-0.0043
2.265,0.01,-0.0007,-0.0012,-0.0028
2.27,0.01,-0.0017,-0.0006,-0.0022
2.275,0.01,-0.0025,-0.0014,-0.003
2.28,0.01,0.001,-0.002,-0.0034
2.285,0.01,-0.0021,0,-0.0026
2.29,0.015,-0.0023,-0.0028,-0.0036
2.295,0.01,-0.0023,-0.0026,-0.0008
2.3,0.01,-0.0017,-0.0024,-0.0032
2.305,0.01,-0.0015,-0.002,-0.0028
2.31,0.01,-0.0009,0.0011,-0.0024
2.315,0.015,-0.0005,-0.002,-0.0026
2.32,0.01,-0.0021,-0.0022,-0.0018
2.325,0.01,-0.0011,-0.0018,-0.0026
2.33,0.015,-0.0007,-0.0018,-0.0008
2.335,0.01,-0.0011,-0.0002,-0.0012
2.34,0.015,-0.0019,-0.0004,-0.0032
2.345,0.015,-0.0017,-0.0018,-0.0016
2.35,0.01,-0.0017,-0.0004,-0.0006
2.355,0.01,-0.0009,-0.0024,-0.0022
2.36,0.015,0.0005,-0.0022,-0.0028
2.365,0.01,-0.0005,-0.001,-0.0014
2.37,0.01,-0.0017,-0.0006,-0.003
2.375,0.01,-0.0007,-0.0004,-0.0022
2.38,0.01,-0.0011,0,-0.0024
2.385,0.015,-0.0015,-0.0034,-0.0024
2.39,0.01,-0.0019,-0.0014,-0.0022
2.395,0.015,-0.0007,-0.0008,-0.0024
2.4,0.01,-0.0021,-0.0022,-0.0016
2.405,0.01,-0.0015,-0.0014,-0.0024
2.41,0.015,-0.0009,-0.0012,-0.0024
2.415,0.01,-0.0005,-0.0008,-0.0022
2.42,0.01,-0.0005,-0.0004,-0.0018
2.425,0.015,-0.0015,0.0005,-0.0036
2.43,0.015,-0.0003,-0.0014,-0.0022
2.435,0.015,-0.0011,0.0005,-0.0008
2.44,0.015,-0.0017,-0.0008,-0.0004
2.445,0.015,-0.0015,-0.002,-0.0012
2.45,0.01,-0.0011,-0.0008,-0.0034
2.455,0.015,-0.0007,0,-0.003
2.46,0.015,-0.0017,-0.001,-0.0036
2.465,0.01,0.0012,-0.0008,-0.0026
2.47,0.015,0.0001,-0.0012,-0.0018
2.475,0.015,-0.0007,-0.0022,-0.0024
2.48,0.01,-0.0015,-0.0026,-0.0022
2.485,0.01,-0.0005,-0.001,-0.0012
2.49,0.015,-0.0009,-0.0012,-0.0028
2.495,0.01,-0.0015,-0.0006,-0.0032
2.5,0.015,-0.0013,-0.0022,-0.0012
2.505,0.015,-0.0005,-0.0022,-0.0026
2.51,0.015,-0.0005,-0.0016,-0.003
2.515,0.015,-0.0011,-0.0032,-0.0037
2.52,0.015,-0.0013,-0.002,-0.003
2.525,0.015,-0.0005,-0.0006,-0.0022
2.53,0.015,-0.0017,-0.001,-0.0028
2.535,0.01,-0.0007,-0.003,-0.0016
2.54,0.015,0.0001,-0.0004,-0.0028
2.545,0.015,-0.0007,-0.0006,-0.0043
2.55,0.015,0.0001,-0.0024,-0.003
2.555,0.01,-0.0011,-0.0022,-0.0022
2.56,0.015,-0.0015,-0.0006,-0.0039
2.565,0.01,-0.0013,-0.0006,-0.0032
2.57,0.015,-0.0026,0.0009,-0.003
2.575,0.021,-0.0011,0.0003,0.0003
2.58,0.015,-0.0003,-0.0002,-0.0018
2.585,0.015,-0.0013,-0.0004,-0.0026
2.59,0.015,-0.0005,-0.0014,-0.0018
2.595,0.015,-0.0015,0.0001,-0.002
2.6,0.015,-0.0011,-0.0024,-0.0004
2.605,0.015,-0.0026,-0.0012,-0.0022
2.61,0.015,-0.0005,-0.003,-0.0026
2.615,0.01,-0.0011,-0.0002,-0.0008
2.62,0.015,-0.0005,-0.001,-0.0022
2.625,0.015,-0.0017,0,-0.0008
2.63,0.015,-0.0009,-0.0014,-0.0001
2.635,0.01,-0.0001,-0.0024,-0.0028
2.64,0.01,-0.0023,-0.002,-0.0018
2.645,0.015,-0.0023,-0.0012,-0.0024
2.65,0.015,-0.0023,-0.0014,-0.001
2.655,0.015,-0.0017,-0.0028,-0.0024
2.66,0.015,-0.0019,-0.0012,-0.0028
2.665,0.01,-0.0019,-0.0008,-0.0008
2.67,0.021,-0.0009,-0.0006,-0.0026
2.675,0.021,-0.0017,-0.0006,-0.0024
2.68,0.015,-0.0017,-0.0014,-0.003
2.685,0.015,-0.0001,-0.0014,-0.0006
2.69,0.015,-0.0017,-0.0006,-0.002
2.695,0.021,-0.0011,-0.0004,-0.0037
2.7,0.015,-0.0007,-0.0008,-0.0032
2.705,0.01,-0.0001,-0.0022,-0.003
2.71,0.01,-0.0017,0,-0.0006
2.715,0.015,-0.0017,-0.0006,-0.0018
2.72,0.015,-0.0015,-0.002,-0.0028
2.725,0.015,-0.0017,-0.0018,-0.0001
2.73,0.015,-0.0011,-0.0004,-0.0012
2.735,0.015,-0.0013,-0.0012,-0.0001
2.74,0.015,-0.0007,-0.0008,-0.002
2.745,0.015,-0.0013,-0.002,-0.0012
2.75,0.015,-0.0013,-0.0014,-0.0008
2.755,0.015,-0.0019,-0.0002,-0.0008
2.76,0.015,-0.0026,-0.0008,-0.0026
2.765,0.015,-0.0019,-0.0006,-0.0037
