Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
2.2,0.089,-0.0061,-0.0049,-0.0038
2.21,0.089,-0.0055,-0.0045,-0.0046
2.22,0.089,-0.0042,-0.0031,-0.0038
2.23,0.089,-0.0061,-0.0043,-0.0025
2.24,0.089,-0.0057,-0.0049,-0.0025
2.25,0.089,-0.0046,-0.006,-0.0038
2.26,0.089,-0.0051,-0.0053,-0.0038
2.27,0.089,-0.0057,-0.0037,-0.0034
2.28,0.089,-0.0051,-0.0041,-0.0052
2.29,0.089,-0.0042,-0.0049,-0.0019
2.3,0.094,-0.0057,-0.0058,-0.0032
2.31,0.094,-0.0053,-0.0033,-0.0036
2.32,0.089,-0.0057,-0.0055,-0.0034
2.33,0.089,-0.0053,-0.0053,-0.0029
2.34,0.089,-0.0049,-0.0045,-0.0044
2.35,0.089,-0.0034,-0.0049,-0.0054
2.36,0.089,-0.0042,-0.0053,-0.0056
2.37,0.094,-0.0057,-0.0057,-0.0052
2.38,0.094,-0.0061,-0.0049,-0.0031
2.39,0.089,-0.0053,-0.0057,-0.0038
2.4,0.094,-0.0044,-0.0057,-0.0034
2.41,0.094,-0.0049,-0.0051,-0.0036
2.42,0.094,-0.0051,-0.0057,-0.0031
2.43,0.094,-0.0053,-0.006,-0.0048
2.44,0.094,-0.0049,-0.0057,-0.0046
2.45,0.094,-0.0057,-0.0041,-0.0029
2.46,0.094,-0.0057,-0.0035,-0.0044
2.47,0.094,-0.0044,-0.0047,-0.0031
2.48,0.094,-0.0046,-0.0058,-0.0042
2.49,0.094,-0.0051,-0.006,-0.0025
2.5,0.094,-0.0032,-0.0047,-0.0046
2.51,0.094,-0.0049,-0.0057,-0.004
2.52,0.089,-0.0034,-0.0045,-0.0029
2.53,0.089,-0.0038,-0.0035,-0.0038
2.54,0.089,-0.0034,-0.0055,-0.004
2.55,0.094,-0.0055,-0.0057,-0.0031
2.56,0.094,-0.0055,-0.0072,-0.0038
2.57,0.094,-0.0044,-0.0068,-0.0056
2.58,0.094,-0.0042,-0.0051,-0.0036
2.59,0.094,-0.0051,-0.0053,-0.0034
2.6,0.094,-0.0049,-0.0041,-0.0044
2.61,0.094,-0.0063,-0.0037,-0.0054
2.62,0.089,-0.0057,-0.0053,-0.0048
2.63,0.094,-0.0055,-0.0053,-0.0034
2.64,0.094,-0.0038,-0.0043,-0.0044
2.65,0.094,-0.0046,-0.006,-0.0038
2.66,0.094,-0.0046,-0.007,-0.0046
2.67,0.094,-0.0047,-0.0055,-0.0048
2.68,0.094,-0.0044,-0.0062,-0.0034
2.69,0.094,-0.003,-0.0058,-0.0023
2.7,0.094,-0.0049,-0.0058,-0.0031
2.71,0.094,-0.0044,-0.0055,-0.0046
2.72,0.094,-0.0044,-0.0057,-0.0048
2.73,0.094,-0.0055,-0.0045,-0.0048
2.74,0.094,-0.0044,-0.0049,-0.0044
2.75,0.094,-0.004,-0.0068,-0.0048
2.76,0.094,-0.0036,-0.0066,-0.0048
2.77,0.094,-0.0057,-0.0055,-0.0048
2.78,0.094,-0.0049,-0.0047,-0.0038
2.79,0.094,-0.0044,-0.0055,-0.0044
2.8,0.094,-0.0042,-0.0053,-0.0031
2.81,0.094,-0.0049,-0.0053,-0.0025
2.82,0.094,-0.0046,-0.0035,-0.0046
2.83,0.094,-0.0047,-0.0053,-0.0048
2.84,0.094,-0.0059,-0.0039,-0.0038
2.85,0.094,-0.0042,-0.0057,-0.0042
2.86,0.094,-0.0059,-0.0068,-0.0027
2.87,0.094,-0.0044,-0.0041,-0.0048
2.88,0.094,-0.0046,-0.0053,-0.004
2.89,0.094,-0.0057,-0.0039,-0.0042
2.9,0.094,-0.004,-0.0051,-0.0034
2.91,0.094,-0.0057,-0.0043,-0.0044
2.92,0.094,-0.0057,-0.0045,-0.0034
2.93,0.094,-0.0047,-0.0053,-0.0042
2.94,0.094,-0.0059,-0.0062,-0.0032
2.95,0.094,-0.0049,-0.006,-0.0034
2.96,0.094,-0.0057,-0.0045,-0.0021
2.97,0.094,-0.0051,-0.0037,-0.0038
2.98,0.094,-0.004,-0.0043,-0.0054
2.99,0.094,-0.0032,-0.0033,-0.0052
3,0.094,-0.0034,-0.0049,-0.0046
3.01,0.094,-0.004,-0.0037,-0.005
3.02,0.094,-0.0046,-0.0051,-0.0038
3.03,0.094,-0.0036,-0.0066,-0.0054
3.04,0.094,-0.0053,-0.0051,-0.0038
3.05,0.094,-0.0053,-0.0051,-0.0021
3.06,0.094,-0.0057,-0.0058,-0.0032
3.07,0.094,-0.004,-0.0043,-0.0023
3.08,0.094,-0.0057,-0.0064,-0.0054
3.09,0.094,-0.0042,-0.0057,-0.0038
3.1,0.094,-0.0061,-0.0047,-0.0046
3.11,0.094,-0.0055,-0.0043,-0.005
3.12,0.094,-0.0051,-0.0031,-0.0038
3.13,0.094,-0.0059,-0.0047,-0.004
3.14,0.094,-0.0046,-0.0051,-0.0031
3.15,0.094,-0.0046,-0.0033,-0.0038
3.16,0.089,-0.0057,-0.0051,-0.0044
3.17,0.094,-0.0073,-0.0041,-0.005
3.18,0.094,-0.0055,-0.0057,-0.0038
3.19,0.094,-0.0053,-0.0041,-0.0025
3.2,0.089,-0.0046,-0.0041,-0.0034
3.21,0.089,-0.004,-0.0045,-0.0042
3.22,0.094,-0.0051,-0.0049,-0.004
3.23,0.094,-0.0051,-0.0041,-0.0034
3.24,0.094,-0.0036,-0.0051,-0.0031
3.25,0.094,-0.004,-0.0066,-0.0044
3.26,0.094,-0.0053,-0.0043,-0.0031
3.27,0.089,-0.0057,-0.0051,-0.0038
3.28,0.089,-0.0047,-0.007,-0.004
3.29,0.094,-0.0046,-0.006,-0.0019
3.3,0.089,-0.0047,-0.0037,-0.004
3.31,0.094,-0.0032,-0.0057,-0.0046
3.32,0.094,-0.0047,-0.0072,-0.0027
3.33,0.094,-0.0046,-0.0051,-0.0038
3.34,0.094,-0.0051,-0.0053,-0.0032
3.35,0.094,-0.0046,-0.0058,-0.0036
3.36,0.094,-0.0049,-0.0041,-0.0042
3.37,0.094,-0.0044,-0.0037,-0.0046
3.38,0.094,-0.0051,-0.0043,-0.0036
3.39,0.094,-0.0049,-0.0062,-0.0054
3.4,0.094,-0.0046,-0.0062,-0.005
3.41,0.094,-0.0049,-0.0068,-0.0036
3.42,0.094,-0.004,-0.0051,-0.0048
3.43,0.094,-0.0059,-0.0057,-0.0032
3.44,0.094,-0.0051,-0.007,-0.0062
3.45,0.094,-0.0049,-0.0037,-0.0046
3.46,0.094,-0.0051,-0.006,-0.0029
3.47,0.094,-0.0061,-0.0062,-0.0032
3.48,0.094,-0.0053,-0.0051,-0.004
3.49,0.094,-0.0061,-0.0043,-0.0029
3.5,0.094,-0.0055,-0.0049,-0.0054
3.51,0.094,-0.0046,-0.0058,-0.0031
3.52,0.094,-0.0063,-0.0041,-0.0044
3.53,0.094,-0.0049,-0.0066,-0.004
3.54,0.094,-0.0055,-0.0045,-0.0044
3.55,0.094,-0.0051,-0.0053,-0.0048
3.56,0.094,-0.0049,-0.0045,-0.0048
3.57,0.094,-0.0049,-0.0041,-0.0031
3.58,0.094,-0.0036,-0.0049,-0.0054
3.59,0.094,-0.0044,-0.006,-0.005
3.6,0.094,-0.0063,-0.0053,-0.0029
3.61,0.094,-0.0061,-0.0051,-0.0034
3.62,0.094,-0.0063,-0.0064,-0.0032
3.63,0.094,-0.0061,-0.0057,-0.0025
3.64,0.089,-0.0055,-0.0051,-0.0042
3.65,0.089,-0.0055,-0.0057,-0.0044
3.66,0.094,-0.0042,-0.0068,-0.0048
3.67,0.094,-0.0046,-0.0055,-0.004
3.68,0.094,-0.0051,-0.0045,-0.0042
3.69,0.094,-0.0042,-0.0062,-0.0042
3.7,0.094,-0.0036,-0.0047,-0.0046
3.71,0.094,-0.0046,-0.0066,-0.0038
3.72,0.105,-0.0051,-0.0045,-0.0034
3.73,0.105,-0.0051,-0.0074,-0.0056
3.74,0.11,-0.0055,-0.0064,-0.0054
3.75,0.115,-0.0046,-0.0068,-0.0062
3.76,0.115,-0.0057,-0.0072,-0.0034
3.77,0.12,-0.0044,-0.0078,-0.0056
3.78,0.131,-0.0069,-0.0068,-0.0044
3.79,0.131,-0.0061,-0.0074,-0.0066
3.8,0.136,-0.0073,-0.0062,-0.006
3.81,0.142,-0.0067,-0.0058,-0.0056
3.82,0.142,-0.0061,-0.0072,-0.0054
3.83,0.147,-0.0053,-0.008,-0.0069
3.84,0.147,-0.0057,-0.007,-0.0068
3.85,0.147,-0.0071,-0.0074,-0.0073
3.86,0.152,-0.0075,-0.0074,-0.0066
3.87,0.157,-0.0078,-0.0082,-0.0069
3.88,0.157,-0.0059,-0.0084,-0.0079
3.89,0.162,-0.0057,-0.0095,-0.0081
3.9,0.162,-0.0082,-0.007,-0.0069
3.91,0.162,-0.0077,-0.0082,-0.0075
3.92,0.162,-0.0063,-0.0074,-0.0081
3.93,0.168,-0.0077,-0.0082,-0.0068
3.94,0.168,-0.0075,-0.0072,-0.0085
3.95,0.173,-0.0078,-0.0078,-0.0091
3.96,0.173,-0.0065,-0.0095,-0.0069
3.97,0.173,-0.0071,-0.009,-0.0073
3.98,0.173,-0.0077,-0.0092,-0.0058
3.99,0.178,-0.0082,-0.0082,-0.0079
4,0.173,-0.0061,-0.0103,-0.0097
4.01,0.173,-0.0078,-0.0084,-0.0099
4.02,0.178,-0.0075,-0.0092,-0.0079
4.03,0.173,-0.0073,-0.0082,-0.0087
4.04,0.178,-0.0082,-0.0088,-0.0071
4.05,0.178,-0.0086,-0.0103,-0.0081
4.06,0.178,-0.0088,-0.0092,-0.0085
4.07,0.178,-0.0057,-0.0095,-0.0073
4.08,0.178,-0.0073,-0.0099,-0.0075
4.09,0.178,-0.0059,-0.0082,-0.0073
4.1,0.178,-0.008,-0.0092,-0.0085
4.11,0.184,-0.0077,-0.0109,-0.0087
4.12,0.184,-0.0075,-0.0109,-0.0087
4.13,0.184,-0.0077,-0.0099,-0.0087
4.14,0.184,-0.0098,-0.0095,-0.0073
4.15,0.189,-0.0098,-0.0092,-0.0087
4.16,0.184,-0.0084,-0.0099,-0.0091
4.17,0.184,-0.0092,-0.0099,-0.0081
4.18,0.178,-0.0084,-0.0097,-0.0062
4.19,0.184,-0.0088,-0.0088,-0.0087
4.2,0.189,-0.0092,-0.0076,-0.0081
4.21,0.189,-0.009,-0.0099,-0.0093
4.22,0.184,-0.0086,-0.0086,-0.0075
4.23,0.189,-0.0088,-0.0093,-0.0079
4.24,0.184,-0.0096,-0.0088,-0.01
4.25,0.189,-0.0069,-0.0099,-0.0081
4.26,0.184,-0.0073,-0.0101,-0.0087
4.27,0.189,-0.0057,-0.0099,-0.0075
4.28,0.184,-0.0073,-0.0103,-0.0095
4.29,0.184,-0.0073,-0.0088,-0.0079
4.3,0.189,-0.0088,-0.0105,-0.0087
4.31,0.189,-0.0073,-0.0093,-0.0083
4.32,0.194,-0.0084,-0.0093,-0.0087
4.33,0.189,-0.0075,-0.0093,-0.0077
4.34,0.189,-0.008,-0.0101,-0.0066
4.35,0.189,-0.0086,-0.0103,-0.0075
4.36,0.189,-0.008,-0.0084,-0.0075
4.37,0.189,-0.0092,-0.0074,-0.0083
4.38,0.189,-0.0086,-0.0097,-0.0083
4.39,0.189,-0.008,-0.0095,-0.0095
4.4,0.189,-0.0094,-0.0097,-0.0093
4.41,0.189,-0.0078,-0.0092,-0.0083
4.42,0.189,-0.0096,-0.0093,-0.0085
4.43,0.189,-0.009,-0.0109,-0.0087
4.44,0.189,-0.0092,-0.0099,-0.0085
4.45,0.189,-0.0096,-0.0107,-0.0097
4.46,0.194,-0.009,-0.0082,-0.0099
4.47,0.189,-0.0092,-0.0076,-0.01
4.48,0.189,-0.0088,-0.0086,-0.0089
4.49,0.189,-0.0092,-0.0095,-0.0093
4.5,0.189,-0.008,-0.0093,-0.0087
4.51,0.189,-0.0086,-0.0105,-0.0077
4.52,0.189,-0.0055,-0.0082,-0.01
4.53,0.189,-0.008,-0.0099,-0.0075
4.54,0.189,-0.0088,-0.0095,-0.0066
4.55,0.189,-0.0075,-0.0092,-0.0087
4.56,0.189,-0.009,-0.0105,-0.0087
4.57,0.184,-0.0092,-0.0097,-0.0083
4.58,0.189,-0.0075,-0.0092,-0.0085
4.59,0.189,-0.0094,-0.0097,-0.0083
4.6,0.189,-0.0073,-0.0095,-0.0077
4.61,0.189,-0.0086,-0.0082,-0.0093
4.62,0.189,-0.01,-0.0097,-0.0087
4.63,0.189,-0.008,-0.0099,-0.01
4.64,0.189,-0.0067,-0.0084,-0.0077
4.65,0.189,-0.0084,-0.0097,-0.0081
4.66,0.189,-0.008,-0.0093,-0.0071
4.67,0.189,-0.0088,-0.0097,-0.0081
4.68,0.189,-0.0092,-0.0082,-0.0083
4.69,0.189,-0.008,-0.0084,-0.0095
4.7,0.189,-0.0086,-0.0115,-0.0077
4.71,0.194,-0.008,-0.0107,-0.0087
4.72,0.189,-0.0078,-0.0105,-0.0087
4.73,0.189,-0.0084,-0.0092,-0.0093
4.74,0.189,-0.0086,-0.0103,-0.0085
4.75,0.189,-0.0082,-0.0119,-0.0095
4.76,0.189,-0.0088,-0.0092,-0.0095
4.77,0.189,-0.0098,-0.0109,-0.0081
4.78,0.194,-0.0082,-0.009,-0.0073
4.79,0.189,-0.008,-0.0105,-0.0097
4.8,0.189,-0.0088,-0.0107,-0.01
4.81,0.189,-0.0082,-0.0105,-0.0089
4.82,0.189,-0.0096,-0.0099,-0.0085
4.83,0.194,-0.009,-0.0095,-0.0095
4.84,0.189,-0.0102,-0.0088,-0.0106
4.85,0.189,-0.0104,-0.0103,-0.0091
4.86,0.189,-0.0077,-0.009,-0.0068
4.87,0.189,-0.009,-0.0097,-0.0071
4.88,0.189,-0.0082,-0.0105,-0.0099
4.89,0.189,-0.0092,-0.0101,-0.0093
4.9,0.189,-0.0088,-0.0115,-0.0087
4.91,0.189,-0.0077,-0.0109,-0.0083
4.92,0.189,-0.009,-0.0103,-0.0095
4.93,0.189,-0.009,-0.0105,-0.0077
4.94,0.189,-0.0092,-0.0097,-0.0064
4.95,0.184,-0.0096,-0.0088,-0.0079
4.96,0.189,-0.009,-0.0084,-0.0099
4.97,0.184,-0.0096,-0.0092,-0.0081
4.98,0.189,-0.01,-0.0099,-0.0091
4.99,0.189,-0.0092,-0.0097,-0.0079
5,0.189,-0.008,-0.0099,-0.0093
5.01,0.189,-0.0096,-0.0084,-0.0077
5.02,0.189,-0.0084,-0.0107,-0.0089
5.03,0.189,-0.0098,-0.0084,-0.0095
5.04,0.189,-0.0102,-0.0095,-0.0089
5.05,0.189,-0.009,-0.0093,-0.0085
5.06,0.189,-0.0098,-0.0099,-0.0085
5.07,0.189,-0.0102,-0.0099,-0.0089
5.08,0.189,-0.0088,-0.0097,-0.0079
5.09,0.189,-0.0096,-0.009,-0.0068
5.1,0.189,-0.0094,-0.0082,-0.0081
5.11,0.189,-0.0098,-0.009,-0.0077
5.12,0.189,-0.0098,-0.0088,-0.0089
5.13,0.189,-0.0104,-0.0092,-0.0081
5.14,0.194,-0.009,-0.0082,-0.0081
5.15,0.189,-0.0106,-0.0095,-0.0095
5.16,0.189,-0.0104,-0.0082,-0.0079
5.17,0.189,-0.0075,-0.009,-0.0073
5.18,0.189,-0.0092,-0.0088,-0.0079
5.19,0.189,-0.0106,-0.0086,-0.0085
5.2,0.189,-0.0082,-0.0088,-0.0079
5.21,0.189,-0.0088,-0.0082,-0.0087
5.22,0.189,-0.0077,-0.0092,-0.0097
5.23,0.189,-0.0082,-0.0097,-0.0099
5.24,0.184,-0.0078,-0.0097,-0.0099
5.25,0.189,-0.0096,-0.0084,-0.0085
5.26,0.184,-0.0088,-0.009,-0.0093
5.27,0.189,-0.0086,-0.0078,-0.0095
5.28,0.194,-0.0086,-0.0097,-0.0087
5.29,0.194,-0.0073,-0.0092,-0.0104
5.3,0.189,-0.0082,-0.0093,-0.0083
5.31,0.194,-0.0092,-0.0088,-0.0085
5.32,0.189,-0.009,-0.0084,-0.0083
5.33,0.189,-0.0084,-0.0093,-0.0079
5.34,0.189,-0.009,-0.0101,-0.0097
5.35,0.189,-0.0092,-0.0093,-0.0083
5.36,0.189,-0.0098,-0.0084,-0.0089
5.37,0.189,-0.0084,-0.0082,-0.0089
5.38,0.189,-0.009,-0.009,-0.0097
5.39,0.189,-0.0094,-0.0084,-0.0089
5.4,0.189,-0.0082,-0.009,-0.01
5.41,0.194,-0.008,-0.0078,-0.0099
5.42,0.189,-0.008,-0.0097,-0.0093
5.43,0.189,-0.009,-0.0092,-0.0093
5.44,0.189,-0.0088,-0.0097,-0.0077
5.45,0.189,-0.0078,-0.0099,-0.0081
5.46,0.189,-0.0084,-0.008,-0.0079
5.47,0.194,-0.0096,-0.0072,-0.0071
5.48,0.189,-0.009,-0.0084,-0.0097
5.49,0.189,-0.008,-0.0105,-0.0095
5.5,0.189,-0.0094,-0.0099,-0.0091
5.51,0.189,-0.0082,-0.0097,-0.0097
5.52,0.189,-0.0086,-0.0107,-0.0087
5.53,0.189,-0.0088,-0.0082,-0.0102
5.54,0.189,-0.0077,-0.0103,-0.0089
5.55,0.189,-0.0071,-0.0074,-0.0081
5.56,0.189,-0.0088,-0.0103,-0.0106
5.57,0.189,-0.0071,-0.0099,-0.0095
5.58,0.189,-0.0092,-0.0099,-0.0087
5.59,0.189,-0.008,-0.009,-0.0089
