Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
4.15,0,0.002,0.0005,-0.0014
4.2,-0.006,-0.0005,0.0013,-0.0006
4.25,0,0.0007,-0.0003,0
4.3,0,0.0016,0.0003,-0.0004
4.35,0.005,0.0003,0.0005,0.0008
4.4,0.005,-0.0021,-0.0016,-0.0014
4.45,0.005,-0.0005,-0.0003,0.0017
4.5,0.005,0.0011,0.0009,0.0006
4.55,0.005,0.0001,-0.0005,0
4.6,0.005,0.0003,-0.0011,0.0006
4.65,0.005,-0.0005,0.0003,0
4.7,0.005,0.0007,-0.0015,0.0006
4.75,0.005,0.0014,-0.0005,-0.0002
4.8,0.01,0.0018,0.0013,-0.0002
4.85,0.005,0.0011,0.0003,0.0004
4.9,0.005,0.0007,-0.0011,0
4.95,0.005,-0.0001,-0.0003,-0.0004
5,0.01,0.0001,0.0003,-0.0012
5.05,0.01,-0.0007,-0.0013,0.0016
5.1,0.01,-0.0013,0.0001,0.0004
5.15,0.005,0.0003,0.0017,0.0021
5.2,0.01,0.0003,-0.0011,0.0002
5.25,0.01,-0.0009,0.0005,-0.0014
5.3,0.01,0.0003,-0.0013,0.001
5.35,0.01,0.0011,0.0007,0
5.4,0.005,0.0003,0.0007,0.0004
5.45,0.01,0.0001,-0.0011,-0.0017
5.5,0.005,-0.0005,-0.0003,-0.0004
5.55,0.005,-0.0005,-0.0011,0
5.6,0.01,-0.0005,-0.002,0.0014
5.65,0.01,-0.0001,-0.0015,-0.0012
5.7,0.01,-0.0007,-0.0007,-0.0014
5.75,0.01,-0.0013,-0.0009,-0.0004
5.8,0.005,-0.0005,-0.0013,0.0023
5.85,0.005,-0.0009,0.0001,0.0002
5.9,0.01,-0.0009,-0.0011,0.0006
5.95,0.01,-0.0005,-0.0003,0.0006
6,0.005,0.0012,-0.0015,0.001
6.05,0.01,0.0003,-0.0026,0.0002
6.1,0.01,0.0007,0.0001,-0.0012
6.15,0.01,-0.0003,-0.0005,0.0008
6.2,0.005,-0.0007,-0.0015,0
6.25,0.005,0.0003,-0.0003,-0.001
6.3,0.01,-0.0003,0.0005,0.0008
6.35,0.01,0.0011,-0.0003,0.0016
6.4,0.01,-0.0024,-0.0016,0.0014
6.45,0.01,-0.0007,-0.0016,-0.0004
6.5,0.01,-0.0007,-0.0007,0.001
6.55,0.015,-0.0005,-0.0011,0.0008
6.6,0.01,0.0001,-0.002,0.0017
6.65,0.015,-0.0009,-0.0011,-0.0002
6.7,0.015,-0.0001,-0.0009,-0.0004
6.75,0.015,-0.0003,-0.0005,0
6.8,0.015,-0.0005,-0.0018,-0.0008
6.85,0.01,0.0001,0.0011,0.0002
6.9,0.015,0.0007,-0.0009,0.0006
6.95,0.015,-0.0005,-0.0013,0.0006
7,0.015,0.0011,-0.0013,0.0002
7.05,0.015,-0.0024,0.0007,-0.0006
7.1,0.015,-0.0003,0.0005,-0.0008
7.15,0.015,-0.0021,0.0003,-0.0006
7.2,0.015,-0.0019,-0.0001,-0.0025
7.25,0.015,-0.0015,-0.0018,-0.0019
7.3,0.01,-0.0017,-0.002,-0.0021
7.35,0.015,-0.0013,-0.0018,0.0002
7.4,0.015,-0.0005,0.0003,0.0002
7.45,0.015,-0.0009,-0.0001,0.0012
7.5,0.021,-0.0013,-0.0032,0.0016
7.55,0.015,-0.0009,-0.0003,-0.0004
7.6,0.015,-0.0007,-0.0005,0
7.65,0.015,0.0016,-0.0015,0.0008
7.7,0.015,-0.0003,-0.0005,-0.0004
7.75,0.015,-0.0009,-0.0026,0.0002
7.8,0.015,0.0016,-0.0016,-0.0002
7.85,0.015,0.0005,-0.0018,-0.0006
7.9,0.021,-0.0011,-0.0018,-0.001
7.95,0.015,-0.0003,-0.0009,-0.0014
8,0.015,-0.0005,-0.0018,-0.0021
8.05,0.01,-0.0019,-0.0011,-0.001
8.1,0.015,-0.0001,-0.0011,0.0016
8.15,0.021,-0.0013,-0.0016,0.0008
8.2,0.015,0.0001,-0.0022,-0.0014
8.25,0.015,-0.0007,-0.0009,0.0006
8.3,0.015,-0.0015,-0.0022,-0.0019
8.35,0.021,-0.0005,-0.002,0.0012
8.4,0.021,0.0012,-0.0011,0.0008
8.45,0.021,-0.0022,-0.0001,0.0017
8.5,0.021,-0.0001,-0.0011,-0.0014
8.55,0.021,-0.0022,-0.0011,-0.0014
8.6,0.026,-0.0009,-0.0011,0
8.65,0.026,-0.0007,-0.0011,0.0021
8.7,0.026,-0.0013,-0.0016,0
8.75,0.026,-0.0003,-0.0001,0.001
8.8,0.026,-0.0007,-0.0009,0.001
8.85,0.026,-0.0013,0.0001,-0.0004
8.9,0.026,-0.0013,-0.0005,-0.001
8.95,0.026,-0.0034,-0.0009,0.0002
9,0.026,-0.0011,0.0005,0.0014
9.05,0.026,-0.0021,-0.0005,0.0012
9.1,0.026,-0.0024,-0.002,0.001
9.15,0.026,-0.0011,-0.0026,0.001
9.2,0.026,-0.0015,-0.002,0.0004
9.25,0.026,-0.0022,-0.0011,-0.0002
9.3,0.026,-0.0013,-0.0013,0.0016
9.35,0.026,-0.0011,-0.0013,0
9.4,0.026,-0.0022,-0.0013,0.0002
9.45,0.026,-0.003,-0.0018,-0.0021
9.5,0.026,-0.0022,-0.0009,0.0002
9.55,0.026,-0.0021,-0.0015,0.0004
9.6,0.026,-0.0021,-0.0015,0.0012
9.65,0.026,-0.0015,-0.0016,0
9.7,0.026,-0.0024,-0.0005,-0.0014
9.75,0.026,-0.0015,-0.0013,0.0012
9.8,0.026,-0.0021,-0.003,-0.0031
9.85,0.026,-0.0026,-0.0013,0.0008
9.9,0.026,0.0001,-0.0009,-0.0016
9.95,0.026,-0.0022,-0.0015,0.0002
10,0.026,-0.0021,-0.0003,-0.0014
10.05,0.026,0.0011,-0.0011,-0.0006
10.1,0.026,-0.0013,-0.0005,-0.0006
10.15,0.026,-0.0005,-0.0016,0.001
10.2,0.031,-0.0015,-0.0013,0.0002
10.25,0.031,-0.0021,-0.0013,-0.0019
10.3,0.031,-0.0019,-0.0007,0
10.35,0.036,0.0003,-0.0015,0.0012
10.4,0.031,-0.0015,-0.0028,-0.0029
10.45,0.036,-0.0022,-0.003,-0.0014
10.5,0.031,-0.0013,-0.003,-0.0002
10.55,0.031,-0.0021,-0.0034,0.0008
10.6,0.031,-0.0022,-0.0022,0.0006
10.65,0.031,-0.0005,-0.0005,-0.0012
10.7,0.036,-0.0024,-0.0011,0.0004
10.75,0.031,-0.0021,-0.0024,-0.0002
10.8,0.031,-0.0009,-0.0042,0.0002
10.85,0.036,-0.0032,-0.0009,-0.001
10.9,0.031,-0.0034,-0.0036,-0.0017
10.95,0.031,-0.0015,-0.003,0.0002
11,0.036,-0.0026,-0.0024,-0.0029
11.05,0.031,-0.0013,-0.0018,-0.0004
11.1,0.031,-0.0017,-0.0007,-0.0016
11.15,0.036,-0.0024,-0.002,-0.0025
11.2,0.036,-0.0026,-0.002,-0.0021
11.25,0.036,-0.003,-0.0003,-0.0004
11.3,0.036,-0.0021,-0.0026,-0.001
11.35,0.031,-0.0024,-0.0011,-0.0019
11.4,0.036,-0.0021,-0.002,-0.0029
11.45,0.036,-0.0026,-0.0022,-0.0012
11.5,0.031,-0.0024,-0.0009,-0.0021
11.55,0.036,-0.0015,-0.0028,-0.0016
11.6,0.036,-0.0019,-0.002,-0.0019
11.65,0.036,-0.0024,-0.0003,0.0006
11.7,0.036,-0.0022,-0.0011,-0.0014
11.75,0.031,-0.0005,-0.0034,-0.0012
11.8,0.031,-0.0013,-0.0011,-0.0004
11.85,0.031,-0.0019,-0.0024,-0.0014
11.9,0.031,-0.0028,-0.0013,-0.0014
11.95,0.031,-0.0021,-0.0022,-0.0002
12,0.036,-0.0036,-0.0013,-0.0016
12.05,0.031,-0.0015,-0.0013,-0.0037
12.1,0.036,-0.0019,-0.0015,-0.0027
12.15,0.031,-0.003,-0.0011,0
12.2,0.036,-0.0007,-0.0024,-0.0016
12.25,0.031,-0.0021,-0.0015,-0.0019
12.3,0.036,-0.0013,-0.0034,-0.0023
12.35,0.042,-0.0021,-0.0022,0.0002
12.4,0.042,-0.0026,-0.003,-0.0014
12.45,0.042,-0.0022,-0.0028,-0.0016
12.5,0.036,-0.0036,-0.0034,-0.0019
12.55,0.036,-0.0019,-0.0036,-0.0016
12.6,0.042,-0.0019,-0.003,-0.001
12.65,0.047,-0.003,-0.0036,0.0006
12.7,0.047,-0.0021,-0.0024,-0.0014
12.75,0.042,-0.0032,-0.002,-0.0017
12.8,0.047,-0.0032,-0.0013,0.0004
12.85,0.047,-0.003,-0.0015,-0.0004
12.9,0.042,-0.0028,-0.0011,-0.0021
12.95,0.042,-0.0024,-0.0007,-0.0016
13,0.042,-0.0011,-0.0016,-0.0019
13.05,0.042,-0.0015,-0.0022,-0.0008
13.1,0.042,-0.0028,-0.0038,0.001
13.15,0.047,-0.0011,-0.0024,-0.0021
13.2,0.042,-0.0024,-0.0024,-0.0016
13.25,0.042,-0.0026,-0.0026,-0.0012
13.3,0.042,-0.0022,-0.0011,-0.0016
13.35,0.042,-0.0028,-0.0016,-0.0016
13.4,0.042,-0.0024,-0.0018,-0.0004
13.45,0.047,-0.0009,-0.0018,-0.0016
13.5,0.042,-0.0019,-0.0028,-0.001
13.55,0.047,-0.0013,-0.0015,-0.0025
13.6,0.042,-0.0019,-0.0026,-0.001
13.65,0.047,-0.0019,-0.0026,0.0008
13.7,0.047,-0.003,-0.0036,-0.001
13.75,0.042,-0.0017,-0.0013,-0.0014
13.8,0.047,-0.0028,-0.0024,-0.0014
13.85,0.047,-0.0024,-0.002,-0.0014
13.9,0.052,-0.0048,-0.0015,-0.0029
13.95,0.052,-0.0038,-0.0034,-0.0025
14,0.052,-0.003,-0.0024,-0.0019
14.05,0.052,-0.0022,-0.0015,-0.0012
14.1,0.052,-0.0022,-0.0013,-0.001
14.15,0.052,-0.0028,-0.0018,-0.0023
14.2,0.052,-0.0017,-0.0032,-0.0029
14.25,0.052,-0.0038,-0.0038,-0.0017
14.3,0.052,-0.0026,-0.0016,-0.0014
14.35,0.052,-0.003,-0.0022,-0.0029
14.4,0.052,-0.003,-0.0026,-0.0014
14.45,0.047,-0.0044,-0.0013,-0.0033
14.5,0.052,-0.0022,-0.0026,-0.0041
14.55,0.052,-0.0021,-0.0032,-0.0027
14.6,0.052,-0.0028,-0.0024,0
14.65,0.052,-0.0034,-0.0018,-0.0029
14.7,0.052,-0.0034,-0.0036,-0.0031
14.75,0.052,-0.0034,-0.0042,-0.0025
14.8,0.052,-0.0028,-0.0038,-0.0021
14.85,0.052,-0.0028,-0.0034,-0.0023
14.9,0.052,-0.004,-0.0022,-0.0027
14.95,0.052,-0.0028,-0.0016,-0.0016
15,0.058,-0.0032,-0.0026,-0.0035
15.05,0.052,-0.0028,-0.0026,-0.0014
15.1,0.052,-0.0024,-0.0024,-0.0014
15.15,0.052,-0.0024,-0.0028,-0.001
15.2,0.052,-0.0015,-0.0034,-0.0016
15.25,0.052,-0.0028,-0.0013,-0.001
15.3,0.052,-0.0028,-0.0044,-0.0051
15.35,0.052,-0.003,-0.0036,-0.0002
15.4,0.052,-0.0028,-0.003,-0.0021
15.45,0.052,-0.0038,-0.0018,-0.0031
15.5,0.052,-0.0032,-0.0015,-0.0014
15.55,0.052,-0.0028,-0.0042,-0.0031
15.6,0.052,-0.0021,-0.0022,-0.0027
15.65,0.052,-0.0028,-0.0034,-0.0021
15.7,0.052,-0.0036,-0.0015,-0.0031
15.75,0.052,-0.0032,-0.003,-0.0029
15.8,0.052,-0.0021,-0.0028,-0.0025
15.85,0.052,-0.0032,-0.0013,-0.0017
15.9,0.052,-0.0038,-0.0003,-0.0019
15.95,0.047,-0.0042,-0.0026,-0.0019
16,0.052,-0.0034,-0.0028,-0.0023
16.05,0.052,-0.0026,-0.0022,-0.0014
16.1,0.052,-0.0024,-0.0036,-0.0012
16.15,0.052,-0.003,-0.0013,-0.0014
16.2,0.052,-0.0015,-0.0036,-0.0014
16.25,0.052,-0.003,-0.0046,-0.0041
16.3,0.047,-0.0024,-0.0044,-0.0017
16.35,0.047,-0.0015,-0.0042,-0.0029
16.4,0.052,-0.0038,-0.0028,-0.0023
16.45,0.058,-0.0028,-0.0042,-0.0004
16.5,0.058,-0.0036,-0.0015,-0.0025
16.55,0.063,-0.003,-0.0026,-0.0025
16.6,0.063,-0.0034,-0.0036,-0.0023
16.65,0.063,-0.0032,-0.0034,-0.0025
16.7,0.063,-0.0028,-0.0026,-0.0019
16.75,0.063,-0.0026,-0.0024,-0.0037
16.8,0.063,-0.0015,-0.0046,-0.0019
16.85,0.063,-0.0042,-0.004,-0.0021
16.9,0.063,-0.0026,-0.0032,-0.0041
16.95,0.063,-0.0028,-0.0011,-0.0037
17,0.063,-0.004,-0.0036,-0.0043
17.05,0.063,-0.0028,-0.0009,-0.0047
17.1,0.063,-0.003,-0.0038,-0.0019
17.15,0.058,-0.0053,-0.0011,-0.0014
17.2,0.063,-0.0036,-0.0016,-0.0035
17.25,0.063,-0.003,-0.0005,-0.0043
17.3,0.063,-0.0044,-0.0032,-0.0035
17.35,0.063,-0.005,-0.0032,-0.0041
17.4,0.063,-0.0038,-0.0038,-0.0016
17.45,0.063,-0.0034,-0.0026,-0.0031
17.5,0.063,-0.004,-0.003,-0.0029
17.55,0.063,-0.0052,-0.0026,-0.0025
17.6,0.063,-0.0036,-0.0026,-0.0031
17.65,0.063,-0.0044,-0.0026,-0.001
17.7,0.063,-0.0034,-0.0034,-0.0021
17.75,0.063,-0.005,-0.0026,-0.0029
17.8,0.063,-0.0038,-0.0026,-0.0029
17.85,0.063,-0.0038,-0.0032,-0.0012
17.9,0.063,-0.0022,-0.003,-0.0029
17.95,0.063,-0.0021,-0.0036,-0.0029
18,0.063,-0.005,-0.0026,-0.0006
18.05,0.063,-0.003,-0.0038,-0.0019
18.1,0.063,-0.0024,-0.0034,-0.0017
18.15,0.063,-0.0022,-0.002,-0.0029
18.2,0.063,-0.0036,-0.003,-0.0031
18.25,0.063,-0.0038,-0.0028,-0.0041
18.3,0.068,-0.0026,-0.0059,-0.0021
18.35,0.063,-0.0028,-0.003,-0.0027
18.4,0.063,-0.0036,-0.0038,-0.0021
18.45,0.063,-0.0028,-0.0049,-0.0031
18.5,0.063,-0.005,-0.0036,-0.0027
18.55,0.063,-0.0007,-0.002,-0.0041
18.6,0.063,-0.0036,-0.0036,-0.0031
18.65,0.063,-0.0036,-0.0036,-0.0016
18.7,0.063,-0.0019,-0.0026,-0.0031
18.75,0.063,-0.0011,-0.0018,-0.0035
18.8,0.063,-0.0028,-0.0038,-0.0019
18.85,0.063,-0.0026,-0.0042,-0.0019
18.9,0.068,-0.0038,-0.0028,-0.0029
18.95,0.063,-0.0021,-0.0032,-0.0031
19,0.063,-0.0034,-0.0032,-0.0021
19.05,0.063,-0.0022,-0.0013,-0.0025
19.1,0.063,-0.0048,-0.0042,-0.0039
19.15,0.063,-0.0042,-0.003,-0.0037
19.2,0.063,-0.003,-0.0018,-0.0031
19.25,0.063,-0.0024,-0.0009,-0.0031
19.3,0.063,-0.003,-0.0015,-0.0019
19.35,0.063,-0.0038,-0.0036,-0.0047
19.4,0.063,-0.0032,-0.0018,-0.0023
19.45,0.063,-0.0024,-0.0013,-0.0045
19.5,0.063,-0.004,-0.0022,-0.0029
19.55,0.063,-0.003,-0.004,-0.0033
19.6,0.063,-0.0028,-0.004,-0.0014
19.65,0.063,-0.0036,-0.0018,-0.0025
19.7,0.063,-0.0034,-0.002,-0.0039
19.75,0.063,-0.0038,-0.0024,-0.0029
19.8,0.063,-0.003,-0.0015,-0.0016
19.85,0.063,-0.0028,-0.0034,-0.0031
19.9,0.063,-0.0028,-0.0036,-0.0025
19.95,0.063,-0.0044,-0.0036,-0.0027
20,0.063,-0.0028,-0.0013,-0.0037
20.05,0.063,-0.0028,-0.0024,-0.0023
20.1,0.063,-0.0026,-0.003,-0.0033
20.15,0.063,-0.0034,-0.0016,-0.0016
20.2,0.063,-0.0028,-0.0034,-0.0019
20.25,0.063,-0.0042,-0.003,-0.0037
20.3,0.063,-0.0048,-0.0034,-0.0025
20.35,0.063,-0.0036,-0.0015,-0.0029
20.4,0.063,-0.0034,-0.0011,-0.0019
20.45,0.063,-0.0034,-0.0003,-0.0025
20.5,0.063,-0.0038,-0.0018,-0.0019
20.55,0.063,-0.0032,-0.0026,-0.0021
20.6,0.063,-0.0021,-0.0024,-0.0029
20.65,0.063,-0.0024,-0.0028,-0.0016
20.7,0.063,-0.003,-0.0028,-0.0017
20.75,0.068,-0.0026,-0.0026,-0.0039
20.8,0.068,-0.0024,-0.003,-0.0017
20.85,0.068,-0.0038,-0.0028,-0.0014
20.9,0.068,-0.0024,-0.002,-0.0035
20.95,0.073,-0.0034,-0.0042,-0.0021
21,0.068,-0.0042,-0.0026,-0.0047
21.05,0.073,-0.0021,-0.003,-0.0016
21.1,0.073,-0.0052,-0.0028,-0.0027
21.15,0.073,-0.0019,-0.0042,-0.0017
21.2,0.073,-0.0028,-0.002,-0.0023
21.25,0.073,-0.0048,-0.0049,-0.0035
21.3,0.073,-0.0032,-0.0042,-0.0012
21.35,0.068,-0.0028,-0.0032,-0.0033
21.4,0.073,-0.0044,-0.0013,-0.0041
21.45,0.073,-0.0036,-0.0022,-0.0021
21.5,0.073,-0.004,-0.0013,-0.0012
21.55,0.073,-0.0038,-0.0036,-0.0027
21.6,0.073,-0.0022,-0.004,-0.0014
21.65,0.073,-0.003,-0.0026,-0.0021
21.7,0.068,-0.0032,-0.0028,-0.0017
21.75,0.068,-0.0036,-0.0036,-0.0008
21.8,0.073,-0.0021,-0.0044,-0.0025
21.85,0.073,-0.0028,-0.0034,-0.0031
21.9,0.073,-0.0034,-0.0028,-0.0035
21.95,0.073,-0.0015,-0.0036,-0.0021
22,0.068,-0.0021,-0.0016,-0.0037
22.05,0.073,-0.0032,-0.0032,-0.0033
22.1,0.068,-0.0022,-0.0015,-0.0025
22.15,0.068,-0.0019,-0.004,-0.0023
22.2,0.073,-0.0028,-0.0032,-0.0021
22.25,0.073,-0.0021,-0.0024,-0.0037
22.3,0.068,-0.0028,-0.004,-0.0019
22.35,0.073,-0.0028,-0.0049,-0.0031
22.4,0.073,-0.0022,-0.0024,-0.0037
22.45,0.073,-0.0017,-0.0042,-0.0029
22.5,0.068,-0.0036,-0.0042,-0.0025
22.55,0.073,-0.0019,-0.0024,-0.0035
22.6,0.073,-0.0021,-0.002,-0.0035
22.65,0.073,-0.0038,-0.0016,-0.0017
22.7,0.073,-0.0034,-0.0034,-0.0021
22.75,0.068,-0.0046,-0.004,-0.0017
22.8,0.073,-0.0028,-0.004,-0.0021
22.85,0.073,-0.0024,-0.0032,-0.0025
22.9,0.073,-0.0042,-0.0032,-0.0025
22.95,0.073,-0.0021,-0.0042,-0.0014
23,0.073,-0.0026,-0.004,-0.0012
23.05,0.073,-0.004,-0.0034,-0.0025
23.1,0.073,-0.004,-0.0036,-0.0016
23.15,0.073,-0.0032,-0.0042,-0.0035
23.2,0.073,-0.004,-0.0018,-0.0023
23.25,0.073,-0.0038,-0.0036,-0.0027
23.3,0.073,-0.003,-0.0016,-0.0033
23.35,0.073,-0.003,-0.0036,-0.0029
23.4,0.073,-0.0038,-0.0024,-0.0023
23.45,0.073,-0.0046,-0.0034,-0.0012
23.5,0.073,-0.0026,-0.0022,-0.0047
23.55,0.073,-0.0038,-0.0024,-0.0041
23.6,0.073,-0.0048,-0.0038,-0.0023
23.65,0.078,-0.0036,-0.0028,-0.0027
23.7,0.078,-0.0024,-0.0032,-0.0047
23.75,0.078,-0.0048,-0.0028,-0.0045
23.8,0.078,-0.0036,-0.003,-0.0037
23.85,0.078,-0.0034,-0.0015,-0.0045
23.9,0.078,-0.0024,-0.0026,-0.0039
23.95,0.078,-0.005,-0.004,-0.0037
24,0.078,-0.0038,-0.0026,-0.0052
24.05,0.078,-0.003,-0.0026,-0.0037
24.1,0.084,-0.0034,-0.003,-0.0029
24.15,0.084,-0.0028,-0.0024,-0.0035
24.2,0.078,-0.003,-0.0032,-0.0037
24.25,0.078,-0.0038,-0.0036,-0.0041
24.3,0.084,-0.005,-0.0032,-0.0031
24.35,0.084,-0.005,-0.0016,-0.0025
24.4,0.078,-0.0042,-0.0032,-0.0031
24.45,0.078,-0.0038,-0.003,-0.0023
24.5,0.078,-0.003,-0.0046,-0.0016
24.55,0.078,-0.0036,-0.0034,-0.0014
24.6,0.078,-0.004,-0.004,-0.0035
24.65,0.078,-0.0028,-0.0036,-0.0035
24.7,0.078,-0.0034,-0.0038,-0.0012
24.75,0.084,-0.0046,-0.0032,-0.0021
24.8,0.078,-0.0034,-0.004,-0.0023
24.85,0.078,-0.0017,-0.0018,-0.0039
24.9,0.078,-0.0024,-0.0042,-0.0029
24.95,0.078,-0.003,-0.0036,-0.0021
25,0.078,-0.0017,-0.0018,-0.0029
25.05,0.078,-0.0052,-0.0038,-0.0035
25.1,0.084,-0.0036,-0.0034,-0.0027
25.15,0.078,-0.0034,-0.0018,-0.0039
25.2,0.084,-0.0034,-0.0034,-0.0031
25.25,0.078,-0.0046,-0.0032,-0.0029
25.3,0.078,-0.0042,-0.004,-0.0021
25.35,0.078,-0.0036,-0.0047,0.0002
25.4,0.078,-0.004,-0.0038,-0.0021
25.45,0.084,-0.0038,-0.0034,-0.001
25.5,0.078,-0.004,-0.0026,-0.001
25.55,0.078,-0.0026,-0.0036,-0.0016
25.6,0.078,-0.0034,-0.0015,-0.0019
25.65,0.078,-0.0042,-0.003,-0.0033
25.7,0.078,-0.0046,-0.003,-0.0031
25.75,0.078,-0.0052,-0.003,-0.0029
25.8,0.078,-0.0048,-0.0036,-0.0045
25.85,0.084,-0.0034,-0.0028,-0.0019
25.9,0.084,-0.0017,-0.0044,-0.001
25.95,0.078,-0.0038,-0.0036,-0.0017
26,0.084,-0.0038,-0.0034,-0.0039
26.05,0.084,-0.0038,-0.0042,-0.0019
26.1,0.078,-0.0038,-0.0028,-0.0021
26.15,0.078,-0.004,-0.0026,-0.0021
26.2,0.078,-0.003,-0.004,-0.0031
26.25,0.078,-0.0046,-0.0038,-0.0031
26.3,0.078,-0.003,-0.0046,-0.0019
26.35,0.084,-0.0042,-0.0042,-0.0029
26.4,0.078,-0.0046,-0.0024,-0.0025
26.45,0.078,-0.0055,-0.0059,-0.0035
26.5,0.078,-0.0036,-0.0044,-0.0037
26.55,0.078,-0.0036,-0.0034,-0.0027
26.6,0.078,-0.0044,-0.0047,-0.0035
26.65,0.078,-0.0053,-0.0044,-0.0025
26.7,0.078,-0.0046,-0.0042,-0.0033
26.75,0.078,-0.0061,-0.004,-0.0025
26.8,0.084,-0.0028,-0.003,-0.0031
26.85,0.084,-0.0038,-0.0036,-0.0031
26.9,0.078,-0.0048,-0.004,-0.0021
26.95,0.084,-0.0038,-0.0061,-0.0029
27,0.084,-0.0026,-0.0051,-0.0017
27.05,0.084,-0.005,-0.0036,-0.0006
27.1,0.078,-0.0052,-0.0051,-0.0039
27.15,0.084,-0.0036,-0.0038,-0.0041
27.2,0.078,-0.0046,-0.0042,-0.0037
27.25,0.078,-0.0038,-0.0036,-0.0027
27.3,0.084,-0.0036,-0.0024,-0.0019
27.35,0.084,-0.003,-0.004,-0.0033
27.4,0.078,-0.0042,-0.0044,-0.0019
27.45,0.084,-0.0038,-0.004,-0.0023
27.5,0.084,-0.0044,-0.0038,-0.0023
27.55,0.084,-0.0036,-0.0034,-0.0031
27.6,0.084,-0.0038,-0.0026,-0.0035
27.65,0.078,-0.0028,-0.003,-0.0023
27.7,0.078,-0.0044,-0.0026,-0.0037
27.75,0.084,-0.0053,-0.003,-0.0037
27.8,0.078,-0.0046,-0.0026,-0.0025
27.85,0.078,-0.0055,-0.0034,-0.0029
27.9,0.078,-0.0046,-0.0046,-0.0029
